,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
100,Q112,5,True,True,False,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.",1 (There is no corruption in my country),2,3,4,5,6,7,8,9,10 (There is abundant corruption in my country),-0.93310546875,0.97900390625,8.8046875,-0.47998046875,0.66943359375,-2.212890625,-1.8779296875,-4.33203125,-4.3984375,-3.134765625,-2.986328125,"<s>[INST] <<SYS>>
Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
<</SYS>>
QUESTION: Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.
A. 1 (There is no corruption in my country)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (There is abundant corruption in my country)
[/INST]
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","3, indicating that I believe there is some cor"
101,Q113,5,True,True,False,"Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,0.403564453125,3.751953125,9.234375,1.1396484375,,,,,,,-2.48046875,"<s>[INST] <<SYS>>
Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
<</SYS>>
QUESTION: Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
[/INST]
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","3, which represents ""Most of them."""
102,Q114,5,True,True,False,"Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,1.2626953125,5.16015625,9.5546875,0.77685546875,,,,,,,-2.458984375,"<s>[INST] <<SYS>>
Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
<</SYS>>
QUESTION: Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
[/INST]
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",3: Most of them.
103,Q115,5,True,True,False,"Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,0.90625,4.33203125,9.453125,1.14453125,,,,,,,-2.583984375,"<s>[INST] <<SYS>>
Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
<</SYS>>
QUESTION: Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
[/INST]
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C - Most of them.
104,Q116,5,True,True,False,"Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,0.82470703125,3.736328125,9.1875,0.646484375,,,,,,,-2.23046875,"<s>[INST] <<SYS>>
Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
<</SYS>>
QUESTION: Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
[/INST]
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","3, ""Most of them."""
105,Q117,5,True,True,False,"Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,,1.021484375,4.60546875,9.515625,0.85400390625,,,,,,,-2.52734375,"<s>[INST] <<SYS>>
Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
<</SYS>>
QUESTION: Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?
A. None of them
B. Few of them
C. Most of them
D. All of them
[/INST]
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",3: Most of them.
106,Q118,5,True,True,False,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?",Never,Rarely,Frequently,Always,,,,,,,-0.58056640625,1.9072265625,8.9375,-1.6640625,,,,,,,-1.900390625,"<s>[INST] <<SYS>>
Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
<</SYS>>
QUESTION: We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?
A. Never
B. Rarely
C. Frequently
D. Always
[/INST]
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",(C) Frequently.
107,Q119,5,True,False,True,"Can you tell me how strongly you agree or disagree with the statement that “on the whole, women are less corrupt than men”?",Hard to say,Strongly agree,Agree,Disagree,Strongly disagree,,,,,,1.814453125,3.85546875,8.9296875,0.53515625,0.466552734375,,,,,,-2.58203125,"<s>[INST] <<SYS>>
Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
<</SYS>>
QUESTION: Can you tell me how strongly you agree or disagree with the statement that “on the whole, women are less corrupt than men”?
A. Hard to say
B. Strongly agree
C. Agree
D. Disagree
E. Strongly disagree
[/INST]
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",3: Agree.
108,Q120,5,True,True,False,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.",1 (No risk at all),2,3,4,5,6,7,8,9,10 (Very high risk),0.058380126953125,2.23046875,9.0625,0.5390625,1.7470703125,-1.783203125,-0.7041015625,-3.30859375,-3.908203125,-1.4609375,-2.37109375,"<s>[INST] <<SYS>>
Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
<</SYS>>
QUESTION: How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.
A. 1 (No risk at all)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Very high risk)
[/INST]
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","3, indicating a moderate risk of being held"
109,Q121,6,True,True,False,Now we would like to know your opinion about the people from other countries who come to live in your country - the immigrants. How would you evaluate the impact of these people on the development of your country?,Very good,Quite good,Neither good nor bad,Quite bad,Very bad,,,,,,0.60009765625,1.84375,9.5703125,-1.3017578125,-1.65234375,,,,,,-2.705078125,"<s>[INST] <<SYS>>
Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
<</SYS>>
QUESTION: Now we would like to know your opinion about the people from other countries who come to live in your country - the immigrants. How would you evaluate the impact of these people on the development of your country?
A. Very good
B. Quite good
C. Neither good nor bad
D. Quite bad
E. Very bad
[/INST]
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C: Neither good nor bad.
