,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
174,Q186,8,True,True,False,"Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.06640625,5.20703125,5.73046875,4.62890625,4.734375,3.396484375,4.67578125,2.966796875,3.302734375,4.49609375,1.5556640625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
175,Q187,8,True,True,False,"Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.02734375,5.16796875,5.66796875,4.60546875,4.6875,3.38671875,4.5859375,2.921875,3.208984375,4.47265625,1.654296875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
176,Q188,8,True,True,False,"Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.03125,5.1796875,5.62890625,4.6015625,4.7109375,3.3046875,4.5625,2.875,3.19140625,4.3515625,1.5517578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
177,Q189,8,True,True,False,"Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.078125,5.26171875,5.80078125,4.7265625,4.8046875,3.521484375,4.7265625,2.99609375,3.287109375,4.46484375,1.55859375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
178,Q190,8,True,True,False,"Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.05859375,5.2265625,5.76171875,4.66796875,4.73828125,3.376953125,4.65625,2.8203125,3.26171875,4.44921875,1.619140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
179,Q191,8,True,True,False,"Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.078125,5.22265625,5.74609375,4.703125,4.7578125,3.400390625,4.61328125,2.876953125,3.228515625,4.46484375,1.5126953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
180,Q192,8,True,True,False,"Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.03515625,5.15234375,5.640625,4.6796875,4.703125,3.421875,4.5859375,3.017578125,3.46875,4.5703125,1.521484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
181,Q193,8,True,True,False,"Please tell me if you think the action of having casual sex can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),4.9921875,5.15234375,5.67578125,4.5546875,4.59765625,3.322265625,4.59765625,2.837890625,3.25,4.3671875,1.5849609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of having casual sex can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
182,Q194,8,True,True,False,"Please tell me if you think the action of political violence can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.08203125,5.21875,5.72265625,4.6484375,4.734375,3.376953125,4.6484375,2.869140625,3.26171875,4.45703125,1.533203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of political violence can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
183,Q195,8,True,True,False,"Please tell me if you think the action of death penalty can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),5.09375,5.2421875,5.72265625,4.67578125,4.6796875,3.390625,4.67578125,2.90625,3.255859375,4.5234375,1.5673828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of death penalty can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
184,Q196,8,True,True,False,Do you think that the your country’s government should or should not have the right to keep people under video surveillance in public areas?,Definitely should have the right,Probably should have the right,Probably should not have the righ,Definitely should not have the right,,,,,,,6.33984375,6.63671875,6.953125,6.70703125,,,,,,,0.2222900390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you think that the your country’s government should or should not have the right to keep people under video surveillance in public areas?
A. Definitely should have the right
B. Probably should have the right
C. Probably should not have the righ
D. Definitely should not have the right
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
