,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
173,Q185,8,True,True,False,"Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.953125,-9.8984375,-11.140625,-10.3359375,-9.8828125,-9.9765625,-10.6484375,-10.59375,-10.3984375,-10.2109375,-12.96875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",4.
174,Q186,8,True,True,False,"Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.578125,-9.6640625,-10.7265625,-10.109375,-9.6171875,-9.640625,-10.4921875,-10.4296875,-10.2421875,-10.6484375,-13.0859375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
175,Q187,8,True,True,False,"Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-10.0390625,-9.40625,-11.125,-9.9921875,-9.3515625,-9.5703125,-10.25,-10.1796875,-10.25,-9.6953125,-12.515625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
176,Q188,8,True,True,False,"Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-10.609375,-9.828125,-11.3984375,-10.375,-10.015625,-10.046875,-10.734375,-10.4921875,-10.84375,-10.171875,-13.25,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
177,Q189,8,True,True,False,"Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.4921875,-9.109375,-10.8359375,-10.046875,-9.0078125,-9.4140625,-10.171875,-9.515625,-9.9921875,-10.3515625,-12.875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
178,Q190,8,True,True,False,"Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.3046875,-8.953125,-10.828125,-9.765625,-9.0546875,-9.359375,-10.4375,-10.0,-10.1796875,-10.3984375,-12.96875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable). Parents should never
179,Q191,8,True,True,False,"Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.6328125,-9.2421875,-10.859375,-10.0390625,-9.40625,-9.6015625,-10.5,-10.453125,-10.40625,-10.2578125,-13.140625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable). Violence is never
180,Q192,8,True,True,False,"Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.7109375,-9.3359375,-10.984375,-10.1640625,-9.421875,-9.4921875,-10.21875,-10.203125,-10.5,-9.8203125,-13.140625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
181,Q193,8,True,True,False,"Please tell me if you think the action of having casual sex can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.75,-9.796875,-10.9140625,-10.1953125,-9.8828125,-9.78125,-10.6953125,-10.5390625,-10.375,-10.6640625,-13.2578125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of having casual sex can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable). Casual sex can
182,Q194,8,True,True,False,"Please tell me if you think the action of political violence can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.9921875,-9.6015625,-11.0625,-10.3359375,-9.6171875,-9.6953125,-10.7109375,-10.734375,-10.4921875,-10.296875,-13.375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of political violence can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
183,Q195,8,True,True,False,"Please tell me if you think the action of death penalty can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-10.109375,-9.609375,-11.1796875,-9.984375,-9.609375,-9.6015625,-10.3828125,-10.28125,-10.15625,-9.8125,-13.046875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Please tell me if you think the action of death penalty can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
184,Q196,8,True,True,False,Do you think that the your country’s government should or should not have the right to keep people under video surveillance in public areas?,Definitely should have the right,Probably should have the right,Probably should not have the righ,Definitely should not have the right,,,,,,,-6.86328125,-7.328125,-8.5234375,-7.5859375,,,,,,,-16.125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Do you think that the your country’s government should or should not have the right to keep people under video surveillance in public areas?
A. Definitely should have the right
B. Probably should have the right
C. Probably should not have the righ
D. Definitely should not have the right
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A.'
185,Q197,8,True,True,False,Do you think that the your country’s government should or should not have the right to monitor all e-mails and any other information exchanged on the internet?,Definitely should have the right,Probably should have the right,Probably should not have the righ,Definitely should not have the right,,,,,,,-6.625,-6.99609375,-8.21875,-7.37109375,,,,,,,-15.7578125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices.
QUESTION: Do you think that the your country’s government should or should not have the right to monitor all e-mails and any other information exchanged on the internet?
A. Definitely should have the right
B. Probably should have the right
C. Probably should not have the righ
D. Definitely should not have the right
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A.'
