,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
170,Q182,8,True,True,False,"Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.0703125,-9.4609375,-10.921875,-10.84375,-10.2734375,-9.6171875,-9.9921875,-9.6875,-8.9765625,-9.6171875,-12.5546875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of homosexuality can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","8 (I.e., 8"
171,Q183,8,True,True,False,"Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.4296875,-9.3984375,-11.0546875,-11.125,-10.484375,-9.984375,-10.296875,-9.8125,-9.125,-9.375,-12.4609375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of prostitution can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",8 (Always justifiable).
172,Q184,8,True,True,False,"Please tell me if you think the action of abortion can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.4609375,-9.5859375,-11.3828125,-11.484375,-10.671875,-10.2109375,-10.59375,-10.0390625,-9.3046875,-9.578125,-12.6796875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of abortion can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",8 (Always justifiable).
173,Q185,8,True,True,False,"Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.3984375,-9.6953125,-11.25,-11.1015625,-10.578125,-10.15625,-10.5,-10.171875,-9.4296875,-9.7265625,-12.4375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of divorce can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",8 (Always justifiable).
174,Q186,8,True,True,False,"Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.140625,-9.6328125,-10.9765625,-11.0390625,-10.4921875,-10.03125,-10.4140625,-10.1171875,-9.2890625,-9.9921875,-12.6171875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",8 (I. Always justifiable).
175,Q187,8,True,True,False,"Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.3671875,-9.2734375,-11.3046875,-10.8125,-9.9765625,-9.8203125,-10.125,-9.8828125,-9.2265625,-9.140625,-12.0859375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
176,Q188,8,True,True,False,"Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.9921875,-9.6953125,-11.546875,-11.140625,-10.546875,-10.3046875,-10.59375,-10.0078125,-9.75,-9.4921875,-12.734375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",8 (Always justifiable).
177,Q189,8,True,True,False,"Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.0,-8.9453125,-10.96875,-10.921875,-9.7890625,-9.7890625,-9.9453125,-9.2734375,-8.8203125,-9.296875,-12.5,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
178,Q190,8,True,True,False,"Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-8.8828125,-8.703125,-10.890625,-10.4375,-9.59375,-9.625,-10.171875,-9.515625,-9.09375,-9.375,-12.3984375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
179,Q191,8,True,True,False,"Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.109375,-9.0859375,-10.9296875,-10.7890625,-10.0859375,-9.828125,-10.2265625,-9.9609375,-9.2109375,-9.2421875,-12.5390625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
180,Q192,8,True,True,False,"Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),-9.03125,-9.0859375,-10.8125,-10.6328125,-9.9140625,-9.5234375,-9.8359375,-9.5390625,-8.90625,-9.234375,-12.6953125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",1 (Never justifiable).
