,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
174,Q186,8,True,True,False,"Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),10.1171875,9.4609375,9.28125,8.6953125,8.5703125,7.15625,8.15625,6.84765625,7.19921875,8.671875,4.3203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of sex before marriage can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
175,Q187,8,True,True,False,"Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),10.7578125,9.5078125,9.171875,8.5859375,8.4921875,7.06640625,8.0703125,6.70703125,7.1171875,8.2734375,4.2578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of suicide can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
176,Q188,8,True,True,False,"Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),10.2265625,9.5234375,9.2421875,8.703125,8.6640625,7.14453125,8.0859375,6.890625,7.16015625,8.6640625,4.3125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of euthanasia can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
177,Q189,8,True,True,False,"Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),10.546875,9.453125,9.09375,8.6484375,8.2421875,7.0234375,8.1171875,6.7734375,7.05859375,8.328125,4.3203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
178,Q190,8,True,True,False,"Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),10.96875,9.6171875,9.203125,8.6875,8.2421875,6.984375,8.0234375,6.66796875,6.94921875,7.84765625,4.1953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
179,Q191,8,True,True,False,"Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),10.7734375,9.46875,9.1015625,8.5390625,8.2734375,6.90234375,7.94921875,6.4140625,6.9765625,7.9296875,4.203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
180,Q192,8,True,True,False,"Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),10.5625,9.34375,9.0,8.453125,8.3515625,6.94140625,7.77734375,6.40625,6.9140625,7.93359375,4.125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
181,Q193,8,True,True,False,"Please tell me if you think the action of having casual sex can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),10.2734375,9.4140625,9.2265625,8.6484375,8.453125,7.125,8.3671875,6.90234375,7.2890625,8.84375,4.25390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of having casual sex can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
182,Q194,8,True,True,False,"Please tell me if you think the action of political violence can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),10.8125,9.484375,9.1171875,8.578125,8.28125,6.92578125,7.9765625,6.484375,6.9921875,7.7734375,4.15234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of political violence can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
183,Q195,8,True,True,False,"Please tell me if you think the action of death penalty can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9,10 (Always justifiable),10.1953125,9.3515625,9.0625,8.4453125,8.375,6.9140625,7.875,6.5859375,6.96875,8.1953125,4.171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of death penalty can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
184,Q196,8,True,True,False,Do you think that the your country’s government should or should not have the right to keep people under video surveillance in public areas?,Definitely should have the right,Probably should have the right,Probably should not have the righ,Definitely should not have the right,,,,,,,9.828125,8.90625,11.671875,10.7109375,,,,,,,4.30078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you think that the your country’s government should or should not have the right to keep people under video surveillance in public areas?
A. Definitely should have the right
B. Probably should have the right
C. Probably should not have the righ
D. Definitely should not have the right
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
