,Unnamed: 0,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
177,177,Q189,11,True,True,False,"Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.171875,20.28125,20.4375,20.796875,19.34375,18.765625,19.390625,17.8125,17.578125,19.625,15.7578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of for a man to beat his wife can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
178,178,Q190,11,True,True,False,"Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.21875,20.421875,20.5625,20.875,19.421875,18.875,19.328125,17.765625,17.421875,19.59375,15.765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of parents beating children can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
179,179,Q191,11,True,True,False,"Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.078125,20.09375,20.359375,20.65625,19.40625,18.734375,19.421875,18.0,17.609375,19.734375,15.921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of violence against other people can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
180,180,Q192,11,True,True,False,"Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.046875,20.0625,20.375,20.59375,19.40625,18.703125,19.28125,18.140625,17.75,19.578125,15.9453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of terrorism as a political, ideological or religious mean can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
181,181,Q193,11,True,True,False,"Please tell me if you think the action of having casual sex can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),21.90625,20.046875,20.375,20.765625,19.625,18.84375,19.640625,17.796875,17.65625,19.671875,15.7734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of having casual sex can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
182,182,Q194,11,True,True,False,"Please tell me if you think the action of political violence can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),22.09375,20.078125,20.359375,20.625,19.40625,18.765625,19.359375,17.90625,17.59375,19.65625,15.921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of political violence can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
183,183,Q195,11,True,True,False,"Please tell me if you think the action of death penalty can always be justified, never be justified, or something in between.",1 (Never justifiable),2,3,4,5,6,7,8,9.0,10 (Always justifiable),21.921875,19.953125,20.21875,20.71875,19.515625,18.921875,19.4375,17.875,17.5625,19.65625,15.796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please tell me if you think the action of death penalty can always be justified, never be justified, or something in between.
A. 1 (Never justifiable)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Always justifiable)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
184,184,Q196,11,True,True,False,Do you think that the your country’s government should or should not have the right to keep people under video surveillance in public areas?,Definitely should have the right,Probably should have the right,Probably should not have the righ,Definitely should not have the right,,,,,,,21.0,20.75,22.546875,21.46875,,,,,,,14.2734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you think that the your country’s government should or should not have the right to keep people under video surveillance in public areas?
A. Definitely should have the right
B. Probably should have the right
C. Probably should not have the righ
D. Definitely should not have the right
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
185,185,Q197,11,True,True,False,Do you think that the your country’s government should or should not have the right to monitor all e-mails and any other information exchanged on the internet?,Definitely should have the right,Probably should have the right,Probably should not have the righ,Definitely should not have the right,,,,,,,20.921875,20.796875,22.53125,21.453125,,,,,,,14.3203125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you think that the your country’s government should or should not have the right to monitor all e-mails and any other information exchanged on the internet?
A. Definitely should have the right
B. Probably should have the right
C. Probably should not have the righ
D. Definitely should not have the right
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
186,186,Q198,11,True,True,False,Do you think that the your country’s government should or should not have the right to collect information about anyone living in this country without their knowledge?,Definitely should have the right,Probably should have the right,Probably should not have the righ,Definitely should not have the right,,,,,,,20.984375,20.71875,22.546875,21.578125,,,,,,,14.4921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Do you think that the your country’s government should or should not have the right to collect information about anyone living in this country without their knowledge?
A. Definitely should have the right
B. Probably should have the right
C. Probably should not have the righ
D. Definitely should not have the right
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
187,187,Q199,12,True,True,False,How interested would you say you are in politics?,Very interested,Somewhat interested,Not very interested,Not at all interested,,,,,,,21.65625,20.59375,21.15625,20.421875,,,,,,,13.5625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How interested would you say you are in politics?
A. Very interested
B. Somewhat interested
C. Not very interested
D. Not at all interested
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
